time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
52.511, 691, 616, 0, 194, 202, 0, 0, 683, 639, 0, 189, 221, 0, 0
52.521, 693, 613, 0, 193, 195, 0, 0, 684, 637, 0, 191, 223, 0, 0
52.531, 698, 613, 0, 206, 205, 0, 0, 686, 636, 0, 191, 224, 0, 0
52.541, 701, 611, 0, 221, 223, 0, 0, 687, 633, 0, 193, 226, 0, 0
52.551, 701, 611, 0, 221, 223, 0, 0, 688, 632, 0, 193, 226, 0, 0
52.561, 693, 602, 0, 203, 205, 0, 0, 689, 630, 0, 194, 226, 0, 0
52.572, 697, 601, 0, 208, 208, 0, 0, 690, 629, 0, 194, 226, 0, 0
52.582, 697, 601, 0, 208, 208, 0, 0, 692, 627, 0, 194, 226, 0, 0
52.591, 688, 592, 0, 190, 190, 0, 0, 693, 626, 0, 194, 225, 0, 0
52.601, 703, 601, 0, 209, 199, 0, 0, 694, 624, 0, 195, 224, 0, 0
52.611, 703, 601, 0, 209, 199, 0, 0, 695, 619, 0, 195, 223, 0, 0
52.621, 701, 596, 0, 214, 200, 0, 0, 696, 619, 0, 195, 221, 0, 0
52.631, 696, 590, 0, 201, 185, 0, 0, 697, 617, 0, 195, 219, 0, 0
52.641, 718, 602, 0, 224, 203, 0, 0, 698, 615, 0, 195, 217, 0, 0
52.651, 718, 602, 0, 224, 203, 0, 0, 699, 613, 0, 195, 215, 0, 0
52.662, 706, 590, 0, 216, 190, 0, 0, 700, 613, 0, 195, 212, 0, 0
52.672, 708, 587, 0, 223, 194, 0, 0, 700, 612, 0, 195, 210, 0, 0
52.681, 708, 587, 0, 223, 194, 0, 0, 701, 611, 0, 195, 209, 0, 0
52.691, 715, 586, 0, 238, 211, 0, 0, 702, 610, 0, 198, 206, 0, 0
52.701, 729, 583, 0, 262, 228, 0, 0, 702, 609, 0, 198, 204, 0, 0
52.711, 729, 583, 0, 262, 228, 0, 0, 703, 606, 0, 204, 202, 0, 0
52.721, 710, 576, 0, 238, 211, 0, 0, 704, 603, 0, 207, 200, 0, 0
52.731, 705, 574, 0, 220, 194, 0, 0, 705, 602, 0, 233, 200, 0, 0
52.741, 718, 568, 0, 244, 211, 0, 0, 706, 598, 0, 232, 200, 0, 0
52.751, 718, 568, 0, 244, 211, 0, 0, 707, 597, 0, 239, 200, 0, 0
52.761, 724, 551, 0, 267, 228, 0, 0, 708, 593, 0, 240, 200, 0, 0
52.771, 717, 566, 0, 260, 211, 0, 0, 709, 590, 0, 240, 199, 0, 0
52.781, 717, 566, 0, 260, 211, 0, 0, 710, 585, 0, 239, 201, 0, 0
52.791, 712, 556, 0, 271, 211, 0, 0, 711, 583, 0, 239, 201, 0, 0
52.801, 704, 569, 0, 247, 194, 0, 0, 712, 582, 0, 239, 202, 0, 0
52.811, 704, 569, 0, 247, 194, 0, 0, 713, 580, 0, 239, 204, 0, 0
52.822, 712, 555, 0, 243, 178, 0, 0, 714, 579, 0, 238, 205, 0, 0
52.832, 718, 547, 0, 264, 196, 0, 0, 715, 578, 0, 238, 205, 0, 0
52.841, 716, 553, 0, 243, 178, 0, 0, 716, 578, 0, 238, 207, 0, 0
52.851, 716, 553, 0, 243, 178, 0, 0, 717, 577, 0, 238, 207, 0, 0
52.861, 718, 543, 0, 265, 196, 0, 0, 717, 575, 0, 238, 208, 0, 0
52.871, 717, 549, 0, 241, 178, 0, 0, 718, 573, 0, 238, 209, 0, 0
52.881, 717, 549, 0, 241, 178, 0, 0, 718, 570, 0, 238, 209, 0, 0
52.891, 718, 541, 0, 253, 177, 0, 0, 719, 566, 0, 238, 208, 0, 0
52.901, 721, 539, 0, 247, 168, 0, 0, 719, 564, 0, 238, 206, 0, 0
52.911, 721, 539, 0, 247, 168, 0, 0, 720, 562, 0, 237, 204, 0, 0
52.921, 724, 532, 0, 263, 185, 0, 0, 720, 559, 0, 237, 202, 0, 0
52.931, 724, 525, 0, 282, 202, 0, 0, 721, 557, 0, 237, 199, 0, 0
52.941, 723, 527, 0, 265, 191, 0, 0, 721, 553, 0, 237, 195, 0, 0
52.952, 723, 527, 0, 265, 191, 0, 0, 722, 550, 0, 237, 193, 0, 0
52.962, 722, 525, 0, 262, 175, 0, 0, 722, 546, 0, 241, 190, 0, 0
52.972, 720, 520, 0, 278, 192, 0, 0, 722, 543, 0, 241, 187, 0, 0
52.981, 720, 520, 0, 278, 192, 0, 0, 723, 541, 0, 248, 184, 0, 0
52.991, 721, 522, 0, 264, 175, 0, 0, 723, 539, 0, 250, 182, 0, 0
53.001, 717, 515, 0, 283, 192, 0, 0, 724, 536, 0, 255, 179, 0, 0
53.011, 717, 515, 0, 283, 192, 0, 0, 724, 536, 0, 259, 177, 0, 0
53.021, 718, 518, 0, 295, 210, 0, 0, 724, 534, 0, 261, 174, 0, 0
53.031, 721, 518, 0, 273, 192, 0, 0, 724, 533, 0, 264, 174, 0, 0
53.041, 724, 527, 0, 293, 210, 0, 0, 724, 531, 0, 266, 176, 0, 0
53.051, 724, 527, 0, 293, 210, 0, 0, 724, 531, 0, 267, 175, 0, 0
53.061, 701, 510, 0, 300, 192, 0, 0, 724, 530, 0, 268, 178, 0, 0
53.071, 718, 514, 0, 278, 175, 0, 0, 724, 530, 0, 270, 182, 0, 0
53.081, 718, 514, 0, 278, 175, 0, 0, 723, 529, 0, 271, 183, 0, 0
53.092, 723, 531, 0, 298, 192, 0, 0, 723, 529, 0, 271, 186, 0, 0
53.101, 733, 549, 0, 306, 210, 0, 0, 723, 528, 0, 272, 189, 0, 0
53.111, 733, 549, 0, 306, 210, 0, 0, 723, 528, 0, 274, 191, 0, 0
53.121, 739, 531, 0, 286, 192, 0, 0, 723, 528, 0, 275, 193, 0, 0
53.131, 733, 514, 0, 272, 175, 0, 0, 723, 529, 0, 276, 196, 0, 0
53.141, 727, 497, 0, 271, 158, 0, 0, 723, 528, 0, 277, 198, 0, 0
53.151, 727, 497, 0, 271, 158, 0, 0, 723, 529, 0, 278, 200, 0, 0
53.161, 727, 493, 0, 264, 140, 0, 0, 723, 529, 0, 280, 201, 0, 0
53.171, 727, 487, 0, 249, 123, 0, 0, 723, 529, 0, 280, 199, 0, 0
53.181, 727, 487, 0, 249, 123, 0, 0, 723, 530, 0, 280, 198, 0, 0
53.191, 726, 483, 0, 246, 106, 0, 0, 724, 529, 0, 280, 195, 0, 0
53.201, 725, 480, 0, 243, 91, 0, 0, 724, 527, 0, 279, 192, 0, 0
53.211, 725, 480, 0, 243, 91, 0, 0, 725, 515, 0, 279, 189, 0, 0
53.222, 728, 479, 0, 258, 108, 0, 0, 725, 505, 0, 279, 185, 0, 0
53.232, 727, 476, 0, 265, 116, 0, 0, 725, 501, 0, 278, 182, 0, 0
53.241, 728, 472, 0, 258, 113, 0, 0, 725, 496, 0, 278, 179, 0, 0
53.251, 728, 472, 0, 258, 113, 0, 0, 725, 492, 0, 278, 176, 0, 0
53.261, 727, 471, 0, 269, 121, 0, 0, 725, 489, 0, 278, 173, 0, 0
53.271, 728, 468, 0, 267, 119, 0, 0, 726, 487, 0, 278, 170, 0, 0
53.281, 728, 468, 0, 267, 119, 0, 0, 726, 485, 0, 277, 168, 0, 0
53.291, 730, 473, 0, 279, 136, 0, 0, 726, 484, 0, 277, 166, 0, 0
53.301, 730, 474, 0, 297, 154, 0, 0, 726, 482, 0, 277, 163, 0, 0
53.311, 730, 474, 0, 297, 154, 0, 0, 726, 482, 0, 277, 161, 0, 0
53.321, 706, 456, 0, 273, 136, 0, 0, 726, 481, 0, 277, 159, 0, 0
53.331, 730, 474, 0, 297, 154, 0, 0, 726, 481, 0, 277, 156, 0, 0
53.341, 706, 456, 0, 302, 136, 0, 0, 726, 480, 0, 276, 154, 0, 0
53.351, 706, 456, 0, 302, 136, 0, 0, 726, 481, 0, 276, 152, 0, 0
53.362, 727, 468, 0, 295, 154, 0, 0, 726, 479, 0, 276, 151, 0, 0
53.371, 728, 456, 0, 281, 136, 0, 0, 726, 477, 0, 276, 149, 0, 0
53.381, 728, 456, 0, 281, 136, 0, 0, 726, 474, 0, 276, 147, 0, 0
53.391, 728, 460, 0, 284, 119, 0, 0, 725, 472, 0, 276, 145, 0, 0
53.401, 732, 443, 0, 260, 102, 0, 0, 725, 470, 0, 275, 143, 0, 0
53.411, 732, 443, 0, 260, 102, 0, 0, 725, 469, 0, 275, 141, 0, 0
53.421, 729, 452, 0, 280, 111, 0, 0, 725, 466, 0, 275, 140, 0, 0
53.431, 731, 449, 0, 265, 94, 0, 0, 725, 464, 0, 275, 138, 0, 0
53.441, 735, 447, 0, 271, 111, 0, 0, 725, 462, 0, 275, 136, 0, 0
53.451, 735, 447, 0, 271, 111, 0, 0, 725, 460, 0, 275, 135, 0, 0
53.462, 731, 440, 0, 276, 104, 0, 0, 725, 458, 0, 275, 133, 0, 0
53.471, 716, 441, 0, 282, 87, 0, 0, 725, 458, 0, 274, 131, 0, 0
53.481, 716, 441, 0, 282, 87, 0, 0, 725, 455, 0, 274, 130, 0, 0
53.491, 727, 433, 0, 276, 104, 0, 0, 725, 455, 0, 274, 128, 0, 0
53.501, 735, 432, 0, 281, 122, 0, 0, 726, 453, 0, 274, 127, 0, 0
53.511, 735, 432, 0, 281, 122, 0, 0, 726, 450, 0, 274, 125, 0, 0
53.521, 730, 423, 0, 269, 104, 0, 0, 726, 448, 0, 274, 124, 0, 0
53.531, 716, 424, 0, 275, 87, 0, 0, 726, 446, 0, 274, 123, 0, 0
53.541, 722, 422, 0, 294, 94, 0, 0, 727, 443, 0, 274, 121, 0, 0
53.551, 722, 422, 0, 294, 94, 0, 0, 727, 437, 0, 274, 120, 0, 0
53.561, 736, 421, 0, 287, 112, 0, 0, 727, 437, 0, 274, 118, 0, 0
53.571, 732, 414, 0, 283, 111, 0, 0, 727, 435, 0, 274, 117, 0, 0
53.581, 732, 414, 0, 283, 111, 0, 0, 728, 430, 0, 274, 116, 0, 0
53.591, 734, 431, 0, 306, 129, 0, 0, 728, 430, 0, 274, 114, 0, 0
53.601, 735, 416, 0, 293, 130, 0, 0, 728, 425, 0, 274, 113, 0, 0
53.611, 735, 416, 0, 293, 130, 0, 0, 728, 428, 0, 274, 112, 0, 0
53.622, 716, 407, 0, 299, 113, 0, 0, 729, 425, 0, 274, 111, 0, 0
53.631, 724, 408, 0, 305, 95, 0, 0, 728, 424, 0, 273, 110, 0, 0
53.641, 715, 399, 0, 312, 78, 0, 0, 728, 423, 0, 273, 109, 0, 0
53.651, 715, 399, 0, 312, 78, 0, 0, 729, 421, 0, 273, 107, 0, 0
53.662, 732, 402, 0, 305, 95, 0, 0, 728, 416, 0, 273, 107, 0, 0
53.671, 744, 404, 0, 299, 113, 0, 0, 728, 416, 0, 282, 106, 0, 0
53.681, 744, 404, 0, 299, 113, 0, 0, 728, 414, 0, 289, 105, 0, 0
53.691, 724, 393, 0, 305, 95, 0, 0, 728, 413, 0, 293, 104, 0, 0
53.701, 716, 396, 0, 312, 78, 0, 0, 728, 411, 0, 300, 104, 0, 0
53.712, 716, 396, 0, 312, 78, 0, 0, 728, 411, 0, 300, 103, 0, 0
53.721, 716, 394, 0, 322, 72, 0, 0, 728, 409, 0, 304, 102, 0, 0
53.732, 725, 398, 0, 316, 89, 0, 0, 729, 409, 0, 302, 101, 0, 0
53.742, 715, 388, 0, 322, 72, 0, 0, 728, 406, 0, 303, 100, 0, 0
53.752, 715, 388, 0, 322, 72, 0, 0, 728, 406, 0, 303, 99, 0, 0
53.763, 718, 387, 0, 320, 85, 0, 0, 727, 404, 0, 303, 99, 0, 0
53.771, 728, 391, 0, 308, 85, 0, 0, 727, 401, 0, 302, 98, 0, 0
53.782, 728, 391, 0, 308, 85, 0, 0, 727, 400, 0, 302, 97, 0, 0
53.791, 720, 385, 0, 315, 68, 0, 0, 727, 398, 0, 302, 96, 0, 0
53.801, 730, 374, 0, 291, 51, 0, 0, 727, 398, 0, 302, 95, 0, 0
53.811, 730, 374, 0, 291, 51, 0, 0, 727, 396, 0, 302, 94, 0, 0
53.821, 720, 385, 0, 310, 58, 0, 0, 726, 393, 0, 302, 94, 0, 0
53.832, 722, 368, 0, 307, 41, 0, 0, 726, 391, 0, 302, 93, 0, 0
53.841, 726, 381, 0, 321, 58, 0, 0, 726, 389, 0, 302, 92, 0, 0
53.851, 726, 381, 0, 321, 58, 0, 0, 727, 387, 0, 302, 91, 0, 0
53.861, 728, 372, 0, 305, 55, 0, 0, 727, 386, 0, 301, 91, 0, 0
53.872, 728, 369, 0, 305, 69, 0, 0, 727, 385, 0, 301, 90, 0, 0
53.881, 728, 369, 0, 305, 69, 0, 0, 727, 384, 0, 301, 89, 0, 0
53.891, 727, 363, 0, 295, 54, 0, 0, 727, 383, 0, 301, 89, 0, 0
53.901, 719, 347, 0, 284, 44, 0, 0, 727, 381, 0, 301, 88, 0, 0
53.911, 719, 347, 0, 284, 44, 0, 0, 727, 380, 0, 301, 87, 0, 0
53.921, 718, 345, 0, 301, 61, 0, 0, 727, 375, 0, 301, 86, 0, 0
53.931, 727, 344, 0, 293, 75, 0, 0, 727, 370, 0, 301, 86, 0, 0
53.941, 713, 346, 0, 299, 57, 0, 0, 727, 366, 0, 301, 85, 0, 0
53.952, 713, 346, 0, 299, 57, 0, 0, 727, 360, 0, 301, 84, 0, 0
53.961, 725, 341, 0, 293, 75, 0, 0, 727, 358, 0, 301, 84, 0, 0
53.971, 719, 346, 0, 315, 92, 0, 0, 727, 356, 0, 301, 83, 0, 0
53.981, 719, 346, 0, 315, 92, 0, 0, 726, 354, 0, 301, 83, 0, 0
53.991, 713, 340, 0, 321, 75, 0, 0, 726, 353, 0, 301, 82, 0, 0
54.001, 705, 330, 0, 328, 57, 0, 0, 726, 352, 0, 300, 82, 0, 0
54.011, 705, 330, 0, 328, 57, 0, 0, 726, 352, 0, 300, 81, 0, 0
54.022, 729, 348, 0, 321, 75, 0, 0, 725, 350, 0, 300, 81, 0, 0
54.031, 711, 332, 0, 321, 57, 0, 0, 725, 347, 0, 300, 80, 0, 0
54.041, 714, 337, 0, 316, 45, 0, 0, 725, 346, 0, 300, 80, 0, 0
54.051, 714, 337, 0, 316, 45, 0, 0, 724, 343, 0, 300, 79, 0, 0
54.061, 709, 326, 0, 311, 28, 0, 0, 724, 343, 0, 300, 79, 0, 0
54.071, 720, 335, 0, 304, 45, 0, 0, 724, 342, 0, 300, 79, 0, 0
54.081, 720, 335, 0, 304, 45, 0, 0, 724, 342, 0, 300, 78, 0, 0
54.091, 716, 332, 0, 321, 62, 0, 0, 723, 342, 0, 300, 78, 0, 0
54.101, 715, 325, 0, 317, 64, 0, 0, 723, 342, 0, 300, 77, 0, 0
54.111, 715, 325, 0, 317, 64, 0, 0, 723, 341, 0, 300, 77, 0, 0
54.121, 713, 321, 0, 314, 46, 0, 0, 723, 340, 0, 300, 77, 0, 0
54.131, 718, 321, 0, 331, 59, 0, 0, 723, 338, 0, 299, 76, 0, 0
54.141, 722, 321, 0, 325, 76, 0, 0, 723, 334, 0, 299, 76, 0, 0
54.151, 722, 321, 0, 325, 76, 0, 0, 722, 331, 0, 300, 75, 0, 0
54.161, 721, 319, 0, 319, 59, 0, 0, 723, 329, 0, 300, 75, 0, 0
54.171, 724, 318, 0, 312, 76, 0, 0, 723, 328, 0, 301, 75, 0, 0
54.181, 724, 318, 0, 312, 76, 0, 0, 723, 326, 0, 302, 74, 0, 0
54.191, 726, 322, 0, 318, 94, 0, 0, 723, 326, 0, 303, 74, 0, 0
54.201, 722, 309, 0, 325, 76, 0, 0, 723, 325, 0, 305, 74, 0, 0
54.211, 722, 309, 0, 325, 76, 0, 0, 724, 325, 0, 306, 73, 0, 0
54.222, 718, 307, 0, 331, 59, 0, 0, 724, 325, 0, 308, 73, 0, 0
54.231, 713, 303, 0, 333, 42, 0, 0, 724, 324, 0, 309, 73, 0, 0
54.241, 710, 294, 0, 326, 25, 0, 0, 724, 323, 0, 310, 72, 0, 0
54.252, 710, 294, 0, 326, 25, 0, 0, 724, 319, 0, 312, 72, 0, 0
54.262, 716, 298, 0, 323, 42, 0, 0, 724, 314, 0, 312, 72, 0, 0
54.271, 715, 298, 0, 323, 59, 0, 0, 724, 310, 0, 313, 71, 0, 0
54.281, 715, 298, 0, 323, 59, 0, 0, 724, 306, 0, 315, 71, 0, 0
54.291, 704, 289, 0, 330, 42, 0, 0, 723, 304, 0, 315, 71, 0, 0
54.301, 708, 290, 0, 337, 58, 0, 0, 723, 303, 0, 316, 70, 0, 0
54.311, 708, 290, 0, 337, 58, 0, 0, 723, 302, 0, 317, 70, 0, 0
54.321, 702, 281, 0, 330, 41, 0, 0, 723, 302, 0, 317, 70, 0, 0
54.331, 709, 287, 0, 319, 32, 0, 0, 723, 300, 0, 318, 70, 0, 0
54.341, 709, 289, 0, 315, 26, 0, 0, 723, 297, 0, 318, 69, 0, 0
54.351, 709, 289, 0, 315, 26, 0, 0, 722, 296, 0, 318, 69, 0, 0
54.361, 701, 276, 0, 315, 9, 0, 0, 722, 294, 0, 319, 69, 0, 0
54.371, 709, 285, 0, 310, 21, 0, 0, 721, 294, 0, 318, 69, 0, 0
54.381, 709, 285, 0, 310, 21, 0, 0, 721, 293, 0, 319, 67, 0, 0
54.391, 698, 274, 0, 316, 4, 0, 0, 721, 292, 0, 318, 65, 0, 0
54.401, 702, 267, 0, 317, 21, 0, 0, 720, 292, 0, 318, 64, 0, 0
54.411, 702, 267, 0, 317, 21, 0, 0, 720, 291, 0, 318, 48, 0, 0
54.422, 694, 256, 0, 323, 4, 0, 0, 720, 288, 0, 318, 44, 0, 0
54.432, 671, 239, 0, 347, 21, 0, 0, 720, 284, 0, 317, 37, 0, 0
54.442, 647, 222, 0, 353, 4, 0, 0, 720, 281, 0, 316, 20, 0, 0
54.451, 647, 222, 0, 353, 4, 0, 0, 720, 277, 0, 316, 15, 0, 0
54.462, 671, 239, 0, 346, 0, 13, 0, 720, 269, 0, 315, 0, 0, 0
54.471, 694, 256, 0, 344, 0, 15, 0, 719, 261, 0, 315, 0, 0, 0
54.481, 694, 256, 0, 344, 0, 15, 0, 719, 255, 0, 317, 0, 0, 0
54.491, 703, 260, 0, 351, 0, 32, 0, 719, 252, 0, 323, 0, 0, 0
54.501, 699, 257, 0, 356, 0, 22, 0, 719, 250, 0, 323, 0, 0, 0
54.511, 699, 257, 0, 356, 0, 22, 0, 719, 250, 0, 330, 0, 0, 0
54.521, 712, 274, 0, 332, 0, 5, 0, 719, 250, 0, 332, 0, 0, 0
54.531, 713, 271, 0, 327, 0, 15, 0, 719, 251, 0, 336, 0, 0, 0
54.541, 715, 266, 0, 316, 0, 18, 0, 720, 252, 0, 338, 0, 0, 0
54.552, 715, 266, 0, 316, 0, 18, 0, 720, 253, 0, 339, 0, 0, 0
54.562, 707, 264, 0, 340, 0, 35, 0, 720, 254, 0, 340, 0, 0, 0
54.572, 710, 258, 0, 327, 0, 18, 0, 720, 255, 0, 340, 0, 0, 0
54.581, 710, 258, 0, 327, 0, 18, 0, 720, 255, 0, 340, 0, 0, 0
54.591, 706, 255, 0, 329, 0, 10, 0, 719, 256, 0, 339, 0, 0, 0
54.601, 710, 251, 0, 319, 0, 9, 0, 719, 256, 0, 339, 0, 0, 0
54.611, 710, 251, 0, 319, 0, 9, 0, 719, 256, 0, 339, 0, 0, 0
54.621, 706, 256, 0, 342, 0, 26, 0, 719, 256, 0, 339, 0, 0, 0
54.631, 709, 252, 0, 329, 0, 16, 0, 719, 257, 0, 339, 0, 0, 0
54.641, 710, 235, 0, 324, 0, 33, 0, 719, 256, 0, 339, 0, 0, 0
54.651, 710, 235, 0, 324, 0, 33, 0, 719, 256, 0, 338, 0, 0, 0
54.661, 701, 247, 0, 331, 0, 16, 0, 719, 256, 0, 338, 0, 0, 0
54.671, 707, 230, 0, 324, 0, 33, 0, 719, 256, 0, 338, 0, 0, 0
54.681, 707, 230, 0, 324, 0, 33, 0, 719, 256, 0, 338, 0, 0, 0
54.691, 702, 243, 0, 348, 0, 50, 0, 719, 256, 0, 338, 0, 0, 0
54.701, 686, 225, 0, 354, 0, 33, 0, 719, 255, 0, 338, 0, 0, 0
54.711, 686, 225, 0, 354, 0, 33, 0, 719, 248, 0, 338, 0, 0, 0
54.721, 704, 243, 0, 331, 0, 16, 0, 719, 244, 0, 338, 0, 0, 0
54.731, 695, 231, 0, 335, 0, 33, 0, 718, 241, 0, 338, 0, 0, 0
54.741, 693, 229, 0, 339, 0, 35, 0, 718, 238, 0, 338, 0, 0, 0
54.751, 693, 229, 0, 339, 0, 35, 0, 718, 236, 0, 338, 0, 0, 0
54.761, 693, 225, 0, 342, 0, 38, 0, 718, 234, 0, 338, 0, 0, 0
54.771, 677, 208, 0, 366, 0, 55, 0, 718, 234, 0, 338, 0, 0, 0
54.781, 677, 208, 0, 366, 0, 55, 0, 718, 233, 0, 338, 0, 0, 0
54.791, 701, 225, 0, 342, 0, 38, 0, 718, 228, 0, 337, 0, 0, 0
54.801, 677, 208, 0, 366, 0, 55, 0, 718, 227, 0, 337, 0, 0, 0
54.811, 677, 208, 0, 366, 0, 55, 0, 718, 227, 0, 338, 0, 0, 0
54.822, 697, 225, 0, 342, 0, 38, 0, 718, 221, 0, 337, 0, 0, 0
54.832, 689, 224, 0, 362, 0, 47, 0, 717, 221, 0, 338, 0, 0, 0
54.842, 680, 207, 0, 382, 0, 65, 0, 717, 220, 0, 337, 0, 0, 0
54.851, 680, 207, 0, 382, 0, 65, 0, 717, 219, 0, 337, 0, 0, 0
54.861, 704, 224, 0, 358, 0, 47, 0, 717, 219, 0, 337, 0, 0, 0
54.871, 691, 207, 0, 335, 0, 30, 0, 717, 218, 0, 339, 0, 0, 0
54.882, 691, 207, 0, 335, 0, 30, 0, 717, 218, 0, 342, 0, 0, 0
54.891, 702, 224, 0, 318, 0, 13, 0, 717, 217, 0, 343, 0, 0, 0
54.901, 700, 224, 0, 342, 0, 30, 0, 716, 217, 0, 346, 0, 0, 0
54.911, 700, 224, 0, 342, 0, 30, 0, 716, 217, 0, 347, 0, 0, 0
54.921, 704, 207, 0, 321, 0, 18, 0, 716, 216, 0, 347, 0, 0, 0
54.932, 696, 207, 0, 338, 0, 34, 0, 717, 218, 0, 347, 0, 0, 0
54.941, 697, 197, 0, 362, 0, 51, 0, 716, 217, 0, 347, 0, 0, 0
54.951, 697, 197, 0, 362, 0, 51, 0, 717, 217, 0, 347, 0, 0, 0
54.962, 687, 192, 0, 338, 0, 34, 0, 717, 216, 0, 347, 0, 0, 0
54.972, 697, 190, 0, 314, 0, 16, 0, 716, 213, 0, 347, 0, 0, 0
54.981, 697, 190, 0, 314, 0, 16, 0, 717, 208, 0, 346, 0, 0, 0
54.991, 700, 193, 0, 338, 0, 34, 0, 716, 205, 0, 347, 0, 0, 0
55.001, 687, 184, 0, 330, 0, 16, 0, 717, 200, 0, 346, 0, 0, 0
55.011, 687, 184, 0, 330, 0, 16, 0, 717, 199, 0, 346, 0, 0, 0
55.021, 680, 191, 0, 320, 0, 0, 0, 716, 196, 0, 346, 0, 0, 0
55.031, 690, 193, 0, 343, 0, 16, 0, 716, 193, 0, 346, 0, 0, 0
55.041, 692, 182, 0, 337, 0, 34, 0, 716, 193, 0, 346, 0, 0, 0
55.051, 692, 182, 0, 337, 0, 34, 0, 716, 192, 0, 346, 0, 0, 0
55.061, 689, 179, 0, 331, 0, 51, 0, 716, 191, 0, 346, 0, 0, 0
55.071, 687, 182, 0, 354, 0, 67, 0, 716, 190, 0, 346, 0, 0, 0
55.082, 687, 182, 0, 354, 0, 67, 0, 716, 189, 0, 346, 0, 0, 0
55.092, 687, 180, 0, 337, 0, 49, 0, 716, 188, 0, 346, 0, 0, 0
55.101, 689, 186, 0, 313, 0, 32, 0, 716, 187, 0, 346, 0, 0, 0
55.111, 689, 186, 0, 313, 0, 32, 0, 715, 185, 0, 346, 0, 0, 0
55.122, 684, 175, 0, 337, 0, 49, 0, 715, 185, 0, 345, 0, 0, 0
55.131, 661, 158, 0, 361, 0, 67, 0, 715, 185, 0, 346, 0, 0, 0
55.141, 684, 175, 0, 337, 0, 49, 0, 715, 184, 0, 346, 0, 0, 0
55.151, 684, 175, 0, 337, 0, 49, 0, 714, 183, 0, 346, 0, 0, 0
55.161, 678, 174, 0, 353, 0, 55, 0, 714, 182, 0, 346, 0, 0, 0
55.171, 686, 171, 0, 329, 0, 38, 0, 713, 182, 0, 346, 0, 0, 0
55.182, 686, 171, 0, 329, 0, 38, 0, 712, 180, 0, 346, 0, 0, 0
55.191, 674, 177, 0, 353, 0, 55, 0, 711, 178, 0, 345, 0, 0, 0
55.201, 679, 172, 0, 360, 0, 68, 0, 710, 177, 0, 345, 0, 0, 0
55.211, 679, 172, 0, 360, 0, 68, 0, 708, 176, 0, 345, 0, 0, 0
55.222, 688, 167, 0, 336, 0, 51, 0, 706, 175, 0, 345, 0, 0, 0
55.232, 675, 171, 0, 360, 0, 68, 0, 705, 175, 0, 345, 0, 16, 0
55.242, 682, 172, 0, 376, 0, 70, 0, 704, 175, 0, 345, 0, 21, 0
55.252, 682, 172, 0, 376, 0, 70, 0, 702, 174, 0, 345, 0, 26, 0
55.262, 690, 166, 0, 352, 0, 52, 0, 701, 174, 0, 346, 0, 31, 0
55.272, 683, 168, 0, 355, 0, 59, 0, 699, 174, 0, 346, 0, 34, 0
55.281, 683, 168, 0, 355, 0, 59, 0, 698, 174, 0, 346, 0, 39, 0
55.291, 688, 162, 0, 331, 0, 42, 0, 697, 173, 0, 346, 0, 41, 0
55.301, 686, 162, 0, 341, 0, 58, 0, 696, 172, 0, 346, 0, 44, 0
55.311, 686, 162, 0, 341, 0, 58, 0, 695, 172, 0, 346, 0, 46, 0
55.322, 685, 158, 0, 339, 0, 59, 0, 694, 169, 0, 347, 0, 46, 0
55.331, 683, 158, 0, 358, 0, 68, 0, 693, 168, 0, 347, 0, 47, 0
55.341, 678, 141, 0, 375, 0, 85, 0, 693, 167, 0, 346, 0, 47, 0
55.351, 678, 141, 0, 375, 0, 85, 0, 693, 165, 0, 347, 0, 48, 0
55.361, 678, 156, 0, 352, 0, 68, 0, 692, 163, 0, 346, 0, 48, 0
55.371, 677, 154, 0, 328, 0, 50, 0, 691, 160, 0, 346, 0, 48, 0
55.383, 677, 154, 0, 328, 0, 50, 0, 691, 157, 0, 346, 0, 48, 0
55.391, 681, 155, 0, 352, 0, 68, 0, 690, 156, 0, 347, 0, 48, 0
55.401, 678, 146, 0, 335, 0, 54, 0, 690, 156, 0, 346, 0, 48, 0
55.411, 678, 146, 0, 335, 0, 54, 0, 689, 155, 0, 347, 0, 48, 0
55.422, 678, 152, 0, 359, 0, 71, 0, 688, 154, 0, 346, 0, 48, 0
55.432, 677, 142, 0, 350, 0, 73, 0, 687, 154, 0, 346, 0, 48, 0
55.441, 679, 144, 0, 338, 0, 64, 0, 686, 153, 0, 346, 0, 48, 0
55.451, 679, 144, 0, 338, 0, 64, 0, 685, 152, 0, 346, 0, 48, 0
55.461, 659, 127, 0, 362, 0, 82, 0, 685, 151, 0, 346, 0, 47, 0
55.471, 677, 137, 0, 348, 0, 75, 0, 684, 149, 0, 346, 0, 47, 0
55.481, 677, 137, 0, 348, 0, 75, 0, 683, 146, 0, 346, 0, 47, 0
55.491, 674, 135, 0, 359, 0, 76, 0, 682, 144, 0, 346, 0, 47, 0
55.501, 674, 133, 0, 352, 0, 77, 0, 682, 142, 0, 346, 0, 47, 0
55.511, 674, 133, 0, 352, 0, 77, 0, 681, 140, 0, 346, 0, 47, 0
55.521, 680, 141, 0, 329, 0, 59, 0, 681, 139, 0, 346, 0, 47, 0
