time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
57.041, 0, 607, 282, 530, 572, 0, 0, 0, 601, 284, 525, 593, 0, 0
57.052, 0, 606, 286, 531, 572, 0, 0, 0, 601, 284, 526, 593, 0, 0
57.061, 0, 606, 286, 531, 572, 0, 0, 0, 601, 284, 527, 593, 0, 0
57.071, 0, 608, 280, 531, 571, 0, 0, 0, 602, 284, 527, 593, 0, 0
57.081, 0, 608, 280, 531, 571, 0, 0, 0, 602, 284, 528, 593, 0, 0
57.092, 0, 607, 284, 531, 572, 0, 0, 0, 602, 284, 528, 593, 0, 0
57.101, 0, 607, 284, 531, 572, 0, 0, 0, 602, 284, 529, 593, 0, 0
57.111, 0, 607, 283, 531, 571, 0, 0, 0, 602, 284, 529, 593, 0, 0
57.121, 0, 607, 283, 531, 571, 0, 0, 0, 603, 284, 530, 593, 0, 0
57.131, 0, 607, 283, 533, 570, 0, 0, 0, 603, 284, 530, 593, 0, 0
57.142, 0, 607, 283, 533, 570, 0, 0, 0, 603, 285, 530, 593, 0, 0
57.151, 0, 607, 281, 532, 571, 0, 0, 0, 603, 284, 531, 593, 0, 0
57.161, 0, 607, 281, 532, 571, 0, 0, 0, 603, 285, 531, 592, 0, 0
57.172, 0, 608, 279, 532, 571, 0, 0, 0, 603, 285, 531, 593, 0, 0
57.181, 0, 608, 279, 532, 571, 0, 0, 0, 603, 285, 532, 593, 0, 0
57.191, 0, 607, 282, 535, 568, 0, 0, 0, 603, 285, 532, 593, 0, 0
57.201, 0, 607, 282, 535, 568, 0, 0, 0, 603, 285, 532, 593, 0, 0
57.211, 0, 607, 282, 534, 569, 0, 0, 0, 603, 284, 533, 592, 0, 0
57.221, 0, 607, 282, 534, 569, 0, 0, 0, 603, 285, 533, 592, 0, 0
57.231, 0, 607, 282, 535, 568, 0, 0, 0, 603, 285, 533, 592, 0, 0
57.241, 0, 607, 282, 535, 568, 0, 0, 0, 602, 285, 533, 592, 0, 0
57.251, 0, 607, 282, 536, 567, 0, 0, 0, 603, 285, 533, 592, 0, 0
57.262, 0, 607, 282, 536, 567, 0, 0, 0, 602, 285, 534, 592, 0, 0
57.271, 0, 606, 285, 537, 567, 0, 0, 0, 602, 285, 534, 592, 0, 0
57.281, 0, 606, 285, 537, 567, 0, 0, 0, 602, 285, 534, 592, 0, 0
57.292, 0, 607, 284, 538, 566, 0, 0, 0, 602, 285, 534, 592, 0, 0
57.301, 0, 607, 284, 538, 566, 0, 0, 0, 601, 285, 534, 592, 0, 0
57.311, 0, 606, 285, 537, 566, 0, 0, 0, 602, 285, 535, 591, 0, 0
57.321, 0, 606, 285, 537, 566, 0, 0, 0, 601, 285, 535, 591, 0, 0
57.331, 0, 607, 282, 538, 566, 0, 0, 0, 601, 285, 535, 591, 0, 0
57.342, 0, 607, 282, 538, 566, 0, 0, 0, 601, 285, 535, 591, 0, 0
57.351, 0, 608, 280, 536, 567, 0, 0, 0, 601, 285, 535, 591, 0, 0
57.361, 0, 608, 280, 536, 567, 0, 0, 0, 601, 285, 535, 591, 0, 0
57.372, 0, 607, 284, 537, 566, 0, 0, 0, 601, 284, 535, 591, 0, 0
57.381, 0, 607, 284, 537, 566, 0, 0, 0, 601, 284, 535, 591, 0, 0
57.391, 0, 607, 284, 538, 565, 0, 0, 0, 601, 284, 535, 591, 0, 0
57.401, 0, 607, 284, 538, 565, 0, 0, 0, 601, 284, 536, 591, 0, 0
57.411, 0, 607, 284, 538, 566, 0, 0, 0, 601, 284, 536, 591, 0, 0
57.421, 0, 607, 284, 538, 566, 0, 0, 0, 601, 284, 536, 591, 0, 0
57.431, 0, 607, 283, 536, 568, 0, 0, 0, 601, 284, 536, 591, 0, 0
57.441, 0, 607, 283, 536, 568, 0, 0, 0, 601, 284, 536, 591, 0, 0
57.451, 0, 607, 283, 537, 566, 0, 0, 0, 601, 284, 536, 591, 0, 0
57.461, 0, 607, 283, 537, 566, 0, 0, 0, 601, 284, 536, 591, 0, 0
57.471, 0, 607, 283, 537, 567, 0, 0, 0, 602, 284, 536, 591, 0, 0
57.481, 0, 607, 283, 537, 567, 0, 0, 0, 602, 284, 536, 591, 0, 0
57.491, 0, 607, 282, 537, 566, 0, 0, 0, 601, 284, 537, 590, 0, 0
57.501, 0, 607, 282, 537, 566, 0, 0, 0, 601, 284, 537, 591, 0, 0
57.511, 0, 606, 285, 538, 566, 0, 0, 0, 602, 284, 537, 591, 0, 0
57.521, 0, 606, 285, 538, 566, 0, 0, 0, 601, 284, 537, 590, 0, 0
57.532, 0, 607, 282, 537, 566, 0, 0, 0, 602, 284, 537, 590, 0, 0
57.541, 0, 607, 282, 537, 566, 0, 0, 0, 601, 284, 537, 591, 0, 0
57.551, 0, 607, 283, 537, 567, 0, 0, 0, 602, 284, 537, 590, 0, 0
57.561, 0, 607, 283, 537, 567, 0, 0, 0, 601, 284, 537, 591, 0, 0
57.571, 0, 607, 284, 539, 564, 0, 0, 0, 601, 284, 537, 590, 0, 0
57.581, 0, 607, 284, 539, 564, 0, 0, 0, 601, 284, 537, 590, 0, 0
57.591, 0, 608, 279, 537, 567, 0, 0, 0, 601, 284, 537, 590, 0, 0
57.601, 0, 608, 279, 537, 567, 0, 0, 0, 601, 284, 537, 590, 0, 0
57.611, 0, 608, 278, 536, 567, 0, 0, 0, 601, 284, 537, 590, 0, 0
57.621, 0, 608, 278, 536, 567, 0, 0, 0, 601, 285, 537, 590, 0, 0
57.631, 0, 607, 284, 539, 565, 0, 0, 0, 601, 284, 537, 590, 0, 0
57.641, 0, 607, 284, 539, 565, 0, 0, 0, 601, 284, 537, 590, 0, 0
57.651, 0, 607, 281, 538, 566, 0, 0, 0, 600, 284, 537, 590, 0, 0
57.662, 0, 607, 281, 538, 566, 0, 0, 0, 600, 285, 537, 590, 0, 0
57.671, 0, 607, 282, 539, 565, 0, 0, 0, 600, 284, 537, 590, 0, 0
57.681, 0, 607, 282, 539, 565, 0, 0, 0, 600, 285, 537, 590, 0, 0
57.691, 0, 601, 305, 540, 564, 0, 0, 0, 600, 285, 537, 590, 0, 0
57.702, 0, 601, 305, 540, 564, 0, 0, 0, 600, 284, 538, 590, 0, 0
57.711, 0, 601, 305, 541, 563, 0, 0, 0, 600, 284, 538, 590, 0, 0
57.721, 0, 601, 305, 541, 563, 0, 0, 0, 600, 284, 538, 589, 0, 0
57.731, 0, 587, 341, 582, 511, 0, 0, 0, 600, 284, 538, 589, 0, 0
57.741, 0, 587, 341, 582, 511, 0, 0, 0, 600, 285, 538, 589, 0, 0
57.752, 0, 586, 343, 581, 513, 0, 0, 0, 599, 284, 538, 589, 0, 0
57.761, 0, 586, 343, 581, 513, 0, 0, 0, 599, 284, 539, 589, 0, 0
57.771, 0, 596, 318, 582, 510, 0, 0, 0, 599, 285, 541, 589, 0, 0
57.781, 0, 596, 318, 582, 510, 0, 0, 0, 599, 285, 544, 589, 0, 0
57.791, 0, 594, 323, 584, 507, 0, 0, 0, 599, 284, 547, 588, 0, 0
57.801, 0, 594, 323, 584, 507, 0, 0, 0, 599, 284, 550, 580, 0, 0
57.811, 0, 586, 342, 583, 509, 0, 0, 0, 599, 284, 553, 573, 0, 0
57.821, 0, 586, 342, 583, 509, 0, 0, 0, 599, 284, 556, 566, 0, 0
57.831, 0, 594, 323, 588, 500, 0, 0, 0, 598, 285, 560, 562, 0, 0
57.841, 0, 594, 323, 588, 500, 0, 0, 0, 598, 285, 563, 556, 0, 0
57.852, 0, 599, 309, 594, 486, 0, 0, 0, 598, 284, 566, 549, 0, 0
57.861, 0, 599, 309, 594, 486, 0, 0, 0, 597, 284, 569, 541, 0, 0
57.871, 0, 597, 317, 599, 472, 0, 0, 0, 597, 284, 572, 534, 0, 0
57.881, 0, 597, 317, 599, 472, 0, 0, 0, 597, 284, 576, 528, 0, 0
57.891, 0, 600, 308, 603, 461, 0, 0, 0, 597, 284, 579, 521, 0, 0
57.901, 0, 600, 308, 603, 461, 0, 0, 0, 597, 284, 581, 515, 0, 0
57.911, 0, 599, 310, 608, 445, 0, 0, 0, 597, 285, 584, 509, 0, 0
57.921, 0, 599, 310, 608, 445, 0, 0, 0, 597, 284, 587, 502, 0, 0
57.931, 0, 600, 306, 609, 439, 0, 0, 0, 597, 284, 590, 496, 0, 0
57.941, 0, 600, 306, 609, 439, 0, 0, 0, 597, 284, 592, 490, 0, 0
57.951, 0, 599, 309, 612, 429, 0, 0, 0, 597, 284, 594, 484, 0, 0
57.961, 0, 599, 309, 612, 429, 0, 0, 0, 597, 285, 596, 479, 0, 0
57.971, 0, 600, 307, 612, 427, 0, 0, 0, 597, 285, 598, 473, 0, 0
57.981, 0, 600, 307, 612, 427, 0, 0, 0, 597, 285, 600, 468, 0, 0
57.991, 0, 601, 303, 614, 415, 0, 0, 0, 597, 284, 601, 462, 0, 0
58.002, 0, 601, 303, 614, 415, 0, 0, 0, 597, 284, 603, 457, 0, 0
58.011, 0, 601, 304, 616, 407, 0, 0, 0, 597, 285, 604, 452, 0, 0
58.021, 0, 601, 304, 616, 407, 0, 0, 0, 596, 284, 606, 446, 0, 0
58.032, 0, 601, 304, 616, 401, 0, 0, 0, 596, 285, 607, 441, 0, 0
58.041, 0, 601, 304, 616, 401, 0, 0, 0, 596, 284, 608, 436, 0, 0
58.051, 0, 599, 310, 617, 400, 0, 0, 0, 596, 285, 609, 431, 0, 0
58.062, 0, 599, 310, 617, 400, 0, 0, 0, 596, 285, 610, 426, 0, 0
58.071, 0, 603, 296, 619, 383, 0, 0, 0, 596, 285, 612, 421, 0, 0
58.081, 0, 603, 296, 619, 383, 0, 0, 0, 596, 285, 613, 416, 0, 0
58.091, 0, 603, 296, 620, 375, 0, 0, 0, 596, 285, 614, 411, 0, 0
58.101, 0, 603, 296, 620, 375, 0, 0, 0, 595, 285, 614, 407, 0, 0
58.112, 0, 603, 296, 620, 367, 0, 0, 0, 595, 284, 615, 402, 0, 0
58.121, 0, 603, 296, 620, 367, 0, 0, 0, 595, 285, 616, 399, 0, 0
58.131, 0, 604, 295, 621, 361, 0, 0, 0, 595, 285, 617, 394, 0, 0
58.141, 0, 604, 295, 621, 361, 0, 0, 0, 595, 285, 617, 390, 0, 0
58.151, 0, 604, 295, 621, 356, 0, 0, 0, 594, 285, 618, 386, 0, 0
58.161, 0, 604, 295, 621, 356, 0, 0, 0, 594, 285, 619, 382, 0, 0
58.171, 0, 604, 296, 622, 349, 0, 0, 0, 594, 285, 620, 378, 0, 0
58.181, 0, 604, 296, 622, 349, 0, 0, 0, 593, 285, 620, 374, 0, 0
58.191, 0, 605, 290, 622, 343, 0, 0, 0, 594, 285, 620, 371, 0, 0
58.201, 0, 605, 290, 622, 343, 0, 0, 0, 593, 284, 621, 367, 0, 0
58.211, 0, 603, 297, 622, 339, 0, 0, 0, 593, 284, 621, 364, 0, 0
58.222, 0, 603, 297, 622, 339, 0, 0, 0, 593, 284, 622, 360, 0, 0
58.232, 0, 604, 293, 623, 331, 0, 0, 0, 593, 284, 622, 357, 0, 0
58.241, 0, 604, 293, 623, 331, 0, 0, 0, 593, 284, 622, 353, 0, 0
58.251, 0, 604, 294, 623, 329, 0, 0, 0, 592, 284, 623, 350, 0, 0
58.262, 0, 604, 294, 623, 329, 0, 0, 0, 592, 284, 623, 347, 0, 0
58.271, 0, 604, 294, 623, 323, 0, 0, 0, 592, 284, 623, 344, 0, 0
58.281, 0, 604, 294, 623, 323, 0, 0, 0, 592, 284, 623, 341, 0, 0
58.291, 0, 604, 293, 623, 316, 0, 0, 0, 592, 284, 623, 339, 0, 0
58.301, 0, 604, 293, 623, 316, 0, 0, 0, 592, 284, 623, 336, 0, 0
58.311, 0, 604, 293, 623, 313, 0, 0, 0, 592, 284, 623, 334, 0, 0
58.322, 0, 604, 293, 623, 313, 0, 0, 0, 592, 284, 624, 332, 0, 0
58.331, 0, 604, 292, 623, 308, 0, 0, 0, 592, 284, 624, 329, 0, 0
58.341, 0, 604, 292, 623, 308, 0, 0, 0, 592, 284, 624, 327, 0, 0
58.351, 0, 605, 289, 623, 306, 0, 0, 0, 592, 284, 624, 325, 0, 0
58.362, 0, 605, 289, 623, 306, 0, 0, 0, 592, 284, 624, 323, 0, 0
58.371, 0, 603, 296, 623, 304, 0, 0, 0, 592, 284, 624, 320, 0, 0
58.381, 0, 603, 296, 623, 304, 0, 0, 0, 592, 284, 624, 318, 0, 0
58.391, 0, 605, 290, 623, 295, 0, 0, 0, 592, 284, 624, 316, 0, 0
58.401, 0, 605, 290, 623, 295, 0, 0, 0, 592, 284, 624, 314, 0, 0
58.411, 0, 605, 290, 623, 290, 0, 0, 0, 592, 284, 624, 312, 0, 0
58.421, 0, 605, 290, 623, 290, 0, 0, 0, 592, 284, 624, 310, 0, 0
58.431, 0, 606, 288, 623, 291, 0, 0, 0, 592, 284, 624, 308, 0, 0
58.441, 0, 606, 288, 623, 291, 0, 0, 0, 592, 284, 624, 306, 0, 0
58.451, 0, 606, 287, 623, 281, 0, 0, 0, 592, 284, 624, 303, 0, 0
58.461, 0, 606, 287, 623, 281, 0, 0, 0, 593, 285, 624, 301, 0, 0
58.472, 0, 606, 286, 623, 283, 0, 0, 0, 593, 284, 624, 299, 0, 0
58.481, 0, 606, 286, 623, 283, 0, 0, 0, 593, 285, 624, 297, 0, 0
58.491, 0, 606, 286, 623, 279, 0, 0, 0, 593, 285, 624, 295, 0, 0
58.502, 0, 606, 286, 623, 279, 0, 0, 0, 593, 284, 624, 293, 0, 0
58.511, 0, 606, 285, 623, 275, 0, 0, 0, 593, 285, 624, 291, 0, 0
58.521, 0, 606, 285, 623, 275, 0, 0, 0, 593, 284, 624, 289, 0, 0
58.531, 0, 606, 285, 623, 272, 0, 0, 0, 593, 285, 624, 287, 0, 0
58.541, 0, 606, 285, 623, 272, 0, 0, 0, 593, 284, 624, 285, 0, 0
58.552, 0, 607, 283, 623, 268, 0, 0, 0, 593, 285, 624, 282, 0, 0
58.562, 0, 607, 283, 623, 268, 0, 0, 0, 594, 284, 624, 280, 0, 0
58.572, 0, 607, 282, 623, 263, 0, 0, 0, 594, 285, 624, 279, 0, 0
58.581, 0, 607, 282, 623, 263, 0, 0, 0, 594, 284, 624, 277, 0, 0
58.591, 0, 607, 284, 623, 262, 0, 0, 0, 594, 284, 624, 275, 0, 0
58.601, 0, 607, 284, 623, 262, 0, 0, 0, 594, 284, 624, 273, 0, 0
58.611, 0, 607, 282, 623, 259, 0, 0, 0, 594, 284, 624, 272, 0, 0
58.621, 0, 607, 282, 623, 259, 0, 0, 0, 594, 284, 624, 270, 0, 0
58.631, 0, 607, 283, 623, 256, 0, 0, 0, 594, 284, 624, 269, 0, 0
58.641, 0, 607, 283, 623, 256, 0, 0, 0, 595, 284, 624, 267, 0, 0
58.652, 0, 606, 285, 623, 255, 0, 0, 0, 595, 284, 624, 265, 0, 0
58.661, 0, 606, 285, 623, 255, 0, 0, 0, 595, 285, 624, 264, 0, 0
58.671, 0, 608, 280, 623, 246, 0, 0, 0, 595, 284, 624, 263, 0, 0
58.681, 0, 608, 280, 623, 246, 0, 0, 0, 595, 284, 624, 261, 0, 0
58.691, 0, 606, 286, 623, 249, 0, 0, 0, 595, 284, 624, 260, 0, 0
58.701, 0, 606, 286, 623, 249, 0, 0, 0, 596, 284, 624, 259, 0, 0
58.711, 0, 607, 283, 622, 244, 0, 0, 0, 596, 284, 624, 258, 0, 0
58.721, 0, 607, 283, 622, 244, 0, 0, 0, 596, 284, 624, 256, 0, 0
58.731, 0, 607, 282, 622, 241, 0, 0, 0, 596, 284, 624, 255, 0, 0
58.741, 0, 607, 282, 622, 241, 0, 0, 0, 597, 284, 624, 254, 0, 0
58.751, 0, 607, 282, 622, 238, 0, 0, 0, 597, 284, 624, 253, 0, 0
58.761, 0, 607, 282, 622, 238, 0, 0, 0, 597, 284, 624, 251, 0, 0
58.771, 0, 608, 280, 622, 236, 0, 0, 0, 597, 284, 624, 250, 0, 0
58.781, 0, 608, 280, 622, 236, 0, 0, 0, 598, 284, 624, 249, 0, 0
58.791, 0, 607, 281, 622, 234, 0, 0, 0, 598, 284, 623, 247, 0, 0
58.801, 0, 607, 281, 622, 234, 0, 0, 0, 598, 284, 623, 246, 0, 0
58.811, 0, 609, 276, 622, 229, 0, 0, 0, 598, 284, 623, 245, 0, 0
58.821, 0, 609, 276, 622, 229, 0, 0, 0, 598, 284, 623, 244, 0, 0
58.831, 0, 607, 282, 622, 232, 0, 0, 0, 598, 284, 623, 243, 0, 0
58.841, 0, 607, 282, 622, 232, 0, 0, 0, 599, 284, 623, 241, 0, 0
58.851, 0, 611, 263, 621, 217, 0, 0, 0, 599, 284, 623, 240, 0, 0
58.861, 0, 611, 263, 621, 217, 0, 0, 0, 599, 284, 623, 239, 0, 0
58.871, 0, 609, 273, 622, 221, 0, 0, 0, 599, 284, 622, 238, 0, 0
58.881, 0, 609, 273, 622, 221, 0, 0, 0, 599, 285, 622, 237, 0, 0
58.891, 0, 608, 276, 621, 220, 0, 0, 0, 599, 284, 622, 235, 0, 0
58.901, 0, 608, 276, 621, 220, 0, 0, 0, 599, 285, 622, 234, 0, 0
58.911, 0, 610, 270, 621, 216, 0, 0, 0, 599, 285, 622, 233, 0, 0
58.921, 0, 610, 270, 621, 216, 0, 0, 0, 599, 285, 622, 232, 0, 0
58.931, 0, 609, 275, 621, 216, 0, 0, 0, 599, 285, 622, 231, 0, 0
58.941, 0, 609, 275, 621, 216, 0, 0, 0, 600, 284, 622, 229, 0, 0
58.951, 0, 609, 275, 621, 216, 0, 0, 0, 600, 285, 622, 228, 0, 0
58.961, 0, 609, 275, 621, 216, 0, 0, 0, 600, 285, 622, 227, 0, 0
58.971, 0, 609, 276, 621, 214, 0, 0, 0, 600, 285, 622, 226, 0, 0
58.981, 0, 609, 276, 621, 214, 0, 0, 0, 600, 284, 622, 225, 0, 0
58.991, 0, 607, 284, 622, 222, 0, 0, 0, 600, 285, 622, 224, 0, 0
59.001, 0, 607, 284, 622, 222, 0, 0, 0, 600, 284, 622, 223, 0, 0
59.011, 0, 609, 274, 621, 216, 0, 0, 0, 600, 285, 621, 221, 0, 0
59.021, 0, 609, 274, 621, 216, 0, 0, 0, 601, 284, 621, 220, 0, 0
59.031, 0, 609, 275, 621, 212, 0, 0, 0, 601, 284, 621, 219, 0, 0
59.041, 0, 609, 275, 621, 212, 0, 0, 0, 601, 284, 621, 218, 0, 0
59.051, 0, 609, 275, 621, 211, 0, 0, 0, 601, 284, 621, 217, 0, 0
59.061, 0, 609, 275, 621, 211, 0, 0, 0, 601, 284, 621, 216, 0, 0
59.072, 0, 608, 277, 621, 210, 0, 0, 0, 601, 284, 621, 215, 0, 0
59.081, 0, 608, 277, 621, 210, 0, 0, 0, 601, 284, 621, 214, 0, 0
59.091, 0, 609, 273, 621, 205, 0, 0, 0, 602, 284, 621, 213, 0, 0
59.101, 0, 609, 273, 621, 205, 0, 0, 0, 602, 284, 620, 212, 0, 0
59.111, 0, 608, 277, 621, 205, 0, 0, 0, 602, 284, 620, 211, 0, 0
59.121, 0, 608, 277, 621, 205, 0, 0, 0, 602, 284, 620, 210, 0, 0
59.131, 0, 608, 279, 621, 204, 0, 0, 0, 602, 284, 620, 209, 0, 0
59.141, 0, 608, 279, 621, 204, 0, 0, 0, 602, 284, 620, 208, 0, 0
59.151, 0, 608, 276, 620, 202, 0, 0, 0, 603, 284, 620, 207, 0, 0
59.162, 0, 608, 276, 620, 202, 0, 0, 0, 603, 284, 620, 207, 0, 0
59.172, 0, 609, 275, 620, 200, 0, 0, 0, 603, 284, 620, 206, 0, 0
59.181, 0, 609, 275, 620, 200, 0, 0, 0, 603, 284, 620, 205, 0, 0
59.191, 0, 608, 278, 620, 200, 0, 0, 0, 603, 284, 620, 205, 0, 0
59.201, 0, 608, 278, 620, 200, 0, 0, 0, 603, 284, 620, 204, 0, 0
59.211, 0, 609, 273, 620, 196, 0, 0, 0, 603, 284, 620, 203, 0, 0
59.221, 0, 609, 273, 620, 196, 0, 0, 0, 604, 284, 619, 202, 0, 0
59.231, 0, 609, 273, 620, 196, 0, 0, 0, 604, 284, 619, 202, 0, 0
59.241, 0, 609, 273, 620, 196, 0, 0, 0, 604, 284, 619, 201, 0, 0
59.251, 0, 610, 271, 620, 193, 0, 0, 0, 604, 284, 619, 200, 0, 0
59.261, 0, 610, 271, 620, 193, 0, 0, 0, 604, 284, 620, 200, 0, 0
59.271, 0, 609, 274, 620, 195, 0, 0, 0, 604, 284, 619, 199, 0, 0
59.281, 0, 609, 274, 620, 195, 0, 0, 0, 604, 284, 619, 199, 0, 0
59.291, 0, 610, 267, 620, 190, 0, 0, 0, 604, 284, 619, 198, 0, 0
59.301, 0, 610, 267, 620, 190, 0, 0, 0, 604, 284, 619, 198, 0, 0
59.311, 0, 609, 272, 620, 193, 0, 0, 0, 604, 285, 619, 197, 0, 0
59.321, 0, 609, 272, 620, 193, 0, 0, 0, 604, 284, 619, 196, 0, 0
59.331, 0, 610, 269, 620, 191, 0, 0, 0, 604, 285, 619, 196, 0, 0
59.341, 0, 610, 269, 620, 191, 0, 0, 0, 604, 285, 619, 195, 0, 0
59.351, 0, 611, 265, 619, 187, 0, 0, 0, 605, 284, 619, 194, 0, 0
59.362, 0, 611, 265, 619, 187, 0, 0, 0, 604, 285, 619, 194, 0, 0
59.372, 0, 610, 271, 620, 191, 0, 0, 0, 605, 284, 618, 194, 0, 0
59.381, 0, 610, 271, 620, 191, 0, 0, 0, 605, 284, 618, 193, 0, 0
59.391, 0, 610, 271, 620, 189, 0, 0, 0, 605, 284, 618, 192, 0, 0
59.401, 0, 610, 271, 620, 189, 0, 0, 0, 605, 284, 618, 192, 0, 0
59.411, 0, 610, 269, 620, 187, 0, 0, 0, 605, 284, 618, 191, 0, 0
59.421, 0, 610, 269, 620, 187, 0, 0, 0, 605, 284, 618, 191, 0, 0
59.431, 0, 609, 272, 620, 189, 0, 0, 0, 605, 284, 618, 190, 0, 0
59.441, 0, 609, 272, 620, 189, 0, 0, 0, 606, 284, 618, 190, 0, 0
59.451, 0, 609, 272, 619, 186, 0, 0, 0, 605, 284, 618, 189, 0, 0
59.461, 0, 609, 272, 619, 186, 0, 0, 0, 606, 284, 618, 189, 0, 0
59.471, 0, 609, 273, 619, 185, 0, 0, 0, 606, 284, 618, 188, 0, 0
59.482, 0, 609, 273, 619, 185, 0, 0, 0, 606, 284, 618, 188, 0, 0
59.491, 0, 608, 278, 619, 187, 0, 0, 0, 606, 284, 618, 187, 0, 0
59.501, 0, 608, 278, 619, 187, 0, 0, 0, 606, 284, 618, 187, 0, 0
59.511, 0, 609, 272, 619, 181, 0, 0, 0, 606, 284, 617, 186, 0, 0
59.521, 0, 609, 272, 619, 181, 0, 0, 0, 606, 284, 617, 186, 0, 0
59.531, 0, 611, 263, 618, 171, 0, 0, 0, 606, 284, 617, 185, 0, 0
59.541, 0, 611, 263, 618, 171, 0, 0, 0, 606, 284, 617, 185, 0, 0
59.551, 0, 609, 276, 619, 183, 0, 0, 0, 606, 284, 617, 184, 0, 0
59.562, 0, 609, 276, 619, 183, 0, 0, 0, 607, 284, 617, 184, 0, 0
59.572, 0, 608, 279, 619, 179, 0, 0, 0, 607, 284, 617, 183, 0, 0
59.581, 0, 608, 279, 619, 179, 0, 0, 0, 606, 284, 617, 183, 0, 0
59.591, 0, 609, 272, 619, 180, 0, 0, 0, 607, 284, 617, 183, 0, 0
59.601, 0, 609, 272, 619, 180, 0, 0, 0, 606, 284, 617, 182, 0, 0
59.611, 0, 610, 271, 619, 179, 0, 0, 0, 606, 284, 617, 182, 0, 0
59.622, 0, 610, 271, 619, 179, 0, 0, 0, 607, 284, 617, 181, 0, 0
59.631, 0, 610, 269, 619, 176, 0, 0, 0, 607, 284, 617, 181, 0, 0
59.641, 0, 610, 269, 619, 176, 0, 0, 0, 607, 284, 617, 180, 0, 0
59.652, 0, 610, 270, 619, 177, 0, 0, 0, 607, 284, 617, 180, 0, 0
59.662, 0, 610, 270, 619, 177, 0, 0, 0, 607, 284, 617, 179, 0, 0
59.671, 0, 611, 265, 619, 174, 0, 0, 0, 607, 284, 617, 179, 0, 0
59.682, 0, 611, 265, 619, 174, 0, 0, 0, 606, 284, 616, 179, 0, 0
59.691, 0, 610, 268, 619, 176, 0, 0, 0, 607, 284, 616, 178, 0, 0
59.701, 0, 610, 268, 619, 176, 0, 0, 0, 606, 285, 616, 178, 0, 0
59.711, 0, 610, 270, 619, 177, 0, 0, 0, 607, 284, 616, 177, 0, 0
59.721, 0, 610, 270, 619, 177, 0, 0, 0, 607, 284, 616, 177, 0, 0
59.731, 0, 610, 267, 619, 175, 0, 0, 0, 606, 284, 616, 177, 0, 0
59.741, 0, 610, 267, 619, 175, 0, 0, 0, 607, 284, 616, 176, 0, 0
59.751, 0, 610, 268, 619, 176, 0, 0, 0, 607, 284, 616, 176, 0, 0
59.761, 0, 610, 268, 619, 176, 0, 0, 0, 607, 284, 616, 176, 0, 0
59.772, 0, 610, 269, 619, 175, 0, 0, 0, 607, 284, 616, 175, 0, 0
59.781, 0, 610, 269, 619, 175, 0, 0, 0, 606, 284, 616, 175, 0, 0
59.791, 0, 610, 268, 619, 174, 0, 0, 0, 607, 284, 616, 174, 0, 0
59.801, 0, 610, 268, 619, 174, 0, 0, 0, 607, 284, 616, 174, 0, 0
59.811, 0, 610, 268, 619, 175, 0, 0, 0, 607, 284, 616, 173, 0, 0
59.821, 0, 610, 268, 619, 175, 0, 0, 0, 607, 284, 615, 173, 0, 0
59.831, 0, 610, 271, 619, 175, 0, 0, 0, 607, 284, 616, 172, 0, 0
59.841, 0, 610, 271, 619, 175, 0, 0, 0, 607, 284, 616, 172, 0, 0
59.852, 0, 610, 269, 618, 173, 0, 0, 0, 607, 284, 615, 172, 0, 0
59.862, 0, 610, 269, 618, 173, 0, 0, 0, 607, 284, 616, 171, 0, 0
59.871, 0, 610, 271, 618, 162, 0, 0, 0, 607, 284, 616, 171, 0, 0
59.881, 0, 610, 271, 618, 162, 0, 0, 0, 607, 284, 615, 171, 0, 0
59.891, 0, 610, 271, 617, 161, 0, 0, 0, 607, 284, 615, 170, 0, 0
59.901, 0, 610, 271, 617, 161, 0, 0, 0, 607, 284, 615, 170, 0, 0
59.911, 0, 610, 272, 618, 162, 0, 0, 0, 607, 284, 615, 170, 0, 0
59.921, 0, 610, 272, 618, 162, 0, 0, 0, 607, 284, 615, 170, 0, 0
59.931, 0, 610, 272, 617, 161, 0, 0, 0, 607, 284, 615, 170, 0, 0
59.941, 0, 610, 272, 617, 161, 0, 0, 0, 607, 284, 615, 170, 0, 0
59.951, 0, 610, 268, 617, 161, 0, 0, 0, 607, 284, 615, 169, 0, 0
59.961, 0, 610, 268, 617, 161, 0, 0, 0, 607, 284, 615, 169, 0, 0
59.971, 0, 611, 265, 617, 162, 0, 0, 0, 607, 284, 615, 168, 0, 0
59.982, 0, 611, 265, 617, 162, 0, 0, 0, 607, 284, 615, 168, 0, 0
59.991, 0, 612, 261, 617, 162, 0, 0, 0, 607, 284, 615, 168, 0, 0
60.001, 0, 612, 261, 617, 162, 0, 0, 0, 607, 284, 615, 168, 0, 0
60.011, 0, 611, 262, 617, 161, 0, 0, 0, 607, 284, 615, 168, 0, 0
60.022, 0, 611, 262, 617, 161, 0, 0, 0, 607, 284, 614, 167, 0, 0
60.031, 0, 611, 263, 616, 149, 0, 0, 0, 607, 284, 615, 167, 0, 0
60.041, 0, 611, 263, 616, 149, 0, 0, 0, 607, 284, 614, 167, 0, 0
60.051, 0, 609, 273, 617, 157, 0, 0, 0, 607, 284, 614, 166, 0, 0
